gameid,clkTime,roundNum,condition,clickStatus,clickColH,clickColS,clickColL,clickLocS,clickLocL,alt1Status,alt1ColH,alt1ColS,alt1ColL,alt1LocS,alt1LocL,alt2Status,alt2ColH,alt2ColS,alt2ColL,alt2LocS,alt2LocL,targetD1Diff,targetD2Diff,D1D2Diff,outcome,msgTime,role,contents,workerid_uniq,numOutcome,numRawWords,numRawChars,numCleanChars,numCleanWords,source
8354-d,1476995153013.0,14,far,target,150,26,50,1,3,distr1,218,1,50,2,1,distr2,233,40,50,3,2,23,44,25,True,1476995151253.0,speaker,green,402.0,1.0,1,5,5.0,1.0,human
8354-d,1476995163100.0,15,far,target,355,17,50,3,3,distr1,129,88,50,1,1,distr2,94,16,50,2,2,62,38,28,True,1476995161389.0,speaker,pinkinsh,402.0,1.0,1,8,8.0,1.0,human
8354-d,1476995201929.0,16,far,target,267,69,50,2,1,distr2,1,68,50,3,2,distr1,268,9,50,1,3,27,42,31,True,1476995199874.0,speaker,purple blue ~ yea,402.0,1.0,1,3,3.0,1.0,human
8354-d,1476995227999.0,17,close,target,269,13,50,3,2,distr2,289,16,50,1,1,distr1,317,47,50,2,3,18,5,13,True,1476995219979.0,speaker,"grey, not with the pink tint",402.0,1.0,6,22,12.0,3.0,human
8354-d,1476995242876.0,18,split,target,99,67,50,3,3,distr2,348,34,50,2,2,distr1,73,84,50,1,1,12,71,68,True,1476995239218.0,speaker,"neon gren, not the yellow one",402.0,1.0,6,23,17.0,4.0,human
8354-d,1476995270338.0,19,close,distr2,111,38,50,2,2,target,84,11,50,1,3,distr1,55,26,50,3,1,12,18,18,False,1476995266610.0,speaker,greyish blue ~ sorry green,402.0,0.0,2,10,10.0,2.0,human
8354-d,1476995298851.0,20,split,target,141,16,50,3,3,distr1,74,22,50,2,1,distr2,240,24,50,1,2,12,36,46,True,1476995294614.0,speaker,"sorry ~ green, not blue or the yellow green",402.0,1.0,7,28,20.0,4.0,human
8354-d,1476995373122.0,21,close,target,252,57,50,3,3,distr1,238,42,50,2,2,distr2,241,97,50,1,1,7,8,13,True,1476995369609.0,speaker,not the bright blue ~ the purpleer one,402.0,1.0,3,14,11.0,2.0,human
8354-d,1476995381929.0,22,split,target,202,49,50,2,3,distr2,164,64,50,1,2,distr1,222,68,50,3,1,19,35,52,True,1476995379630.0,speaker,baby blue,402.0,1.0,2,8,8.0,2.0,human
8354-d,1476995389823.0,23,far,target,209,94,50,3,1,distr2,146,95,50,2,3,distr1,306,24,50,1,2,32,62,81,True,1476995388482.0,speaker,blue,402.0,1.0,1,4,4.0,1.0,human
8354-d,1476995398422.0,24,split,target,112,30,50,1,3,distr2,316,91,50,2,2,distr1,74,44,50,3,1,13,81,78,True,1476995396017.0,speaker,green,402.0,1.0,1,5,5.0,1.0,human
8354-d,1476995406038.0,25,far,target,271,1,50,1,3,distr2,64,64,50,2,1,distr1,341,94,50,3,2,29,38,68,True,1476995403962.0,speaker,grey,402.0,1.0,1,4,4.0,1.0,human
8354-d,1476995427161.0,26,split,target,105,52,50,1,3,distr2,52,91,50,3,2,distr1,131,91,50,2,1,12,28,30,True,1476995420395.0,speaker,"not the yellow, not the neon one",402.0,1.0,7,25,13.0,3.0,human
8354-d,1476995451948.0,27,close,target,143,12,50,3,2,distr1,47,21,50,2,1,distr2,100,27,50,1,3,17,13,16,True,1476995441169.0,speaker,grey,402.0,1.0,1,4,4.0,1.0,human
8354-d,1476995462313.0,28,split,target,57,60,50,3,3,distr1,76,38,50,1,1,distr2,187,7,50,2,2,13,36,28,True,1476995458082.0,speaker,yellow,402.0,1.0,1,6,6.0,1.0,human
8354-d,1476995470278.0,29,far,target,228,65,50,2,3,distr1,181,41,50,1,2,distr2,9,85,50,3,1,43,49,56,True,1476995468409.0,speaker,blue,402.0,1.0,1,4,4.0,1.0,human
8354-d,1476995494425.0,30,close,target,208,21,50,1,2,distr2,206,72,50,3,1,distr1,217,15,50,2,3,5,10,15,True,1476995483476.0,speaker,the lighter grey,402.0,1.0,3,14,11.0,2.0,human
8354-d,1476995512706.0,31,close,target,252,31,50,2,2,distr1,228,28,50,1,1,distr2,230,72,50,3,3,9,12,15,True,1476995503800.0,speaker,purple,402.0,1.0,1,6,6.0,1.0,human
8354-d,1476995549516.0,32,close,target,168,10,50,1,2,distr1,178,27,50,2,1,distr2,202,15,50,3,3,11,10,16,True,1476995546375.0,speaker,green grey,402.0,1.0,2,9,9.0,2.0,human
8354-d,1476995557299.0,33,split,target,282,44,50,2,1,distr1,310,29,50,1,3,distr2,38,31,50,3,2,10,51,43,True,1476995555520.0,speaker,purple,402.0,1.0,1,6,6.0,1.0,human
8354-d,1476995571129.0,34,split,target,341,42,50,3,2,distr1,326,78,50,2,3,distr2,149,13,50,1,1,10,46,54,True,1476995564017.0,speaker,dark pink,402.0,1.0,2,8,8.0,2.0,human
8354-d,1476995579321.0,35,split,target,312,99,50,1,3,distr2,351,2,50,3,2,distr1,320,90,50,2,1,6,30,28,True,1476995577265.0,speaker,light pink,402.0,1.0,2,9,9.0,2.0,human
8354-d,1476995588659.0,36,split,target,122,17,50,3,2,distr1,90,35,50,1,3,distr2,24,26,50,2,1,12,30,32,True,1476995586823.0,speaker,dark green,402.0,1.0,2,9,9.0,2.0,human
8354-d,1476995608812.0,37,close,target,218,55,50,1,2,distr1,194,26,50,2,3,distr2,200,42,50,3,1,19,15,6,True,1476995603887.0,speaker,"not the two light ones, the other",402.0,1.0,7,26,12.0,3.0,human
8354-d,1476995625695.0,38,far,target,13,6,50,1,1,distr2,319,85,50,3,2,distr1,58,37,50,2,3,28,28,68,True,1476995614025.0,speaker,grey,402.0,1.0,1,4,4.0,1.0,human
8354-d,1476995634134.0,39,far,target,191,66,50,1,2,distr2,58,49,50,2,1,distr1,280,97,50,3,3,42,45,82,True,1476995631888.0,speaker,blue,402.0,1.0,1,4,4.0,1.0,human
8354-d,1476995647699.0,40,split,target,187,27,50,2,1,distr1,113,9,50,3,3,distr2,6,41,50,1,2,16,43,38,True,1476995640049.0,speaker,blue,402.0,1.0,1,4,4.0,1.0,human
8354-d,1476995660978.0,41,close,target,318,92,50,3,3,distr2,296,25,50,2,1,distr1,327,77,50,1,2,7,16,16,True,1476995658495.0,speaker,light pink,402.0,1.0,2,9,9.0,2.0,human
8354-d,1476995677148.0,42,split,target,263,38,50,3,2,distr1,297,37,50,2,3,distr2,22,48,50,1,1,12,43,39,True,1476995669493.0,speaker,purple blue,402.0,1.0,2,10,10.0,2.0,human
8354-d,1476995690383.0,43,close,target,42,87,50,3,2,distr1,42,55,50,1,3,distr2,45,34,50,2,1,9,17,8,True,1476995685179.0,speaker,the bright one,402.0,1.0,3,12,9.0,2.0,human
8354-d,1476995703292.0,44,close,target,151,73,50,2,1,distr1,160,78,50,1,3,distr2,155,91,50,3,2,5,5,6,True,1476995700632.0,speaker,the darler green,402.0,1.0,3,14,11.0,2.0,human
8354-d,1476995709874.0,45,far,target,226,67,50,3,2,distr2,91,22,50,2,3,distr1,225,2,50,1,1,27,55,24,True,1476995708707.0,speaker,darblue,402.0,1.0,1,7,7.0,1.0,human
8354-d,1476995720694.0,46,close,distr1,190,53,50,2,2,distr2,174,4,50,3,3,target,186,39,50,1,1,5,18,19,False,1476995718802.0,speaker,seafoam,402.0,0.0,1,7,7.0,1.0,human
8354-d,1476995727945.0,47,far,target,313,75,50,1,3,distr1,82,5,50,2,2,distr2,109,85,50,3,1,42,102,35,True,1476995725941.0,speaker,pink,402.0,1.0,1,4,4.0,1.0,human
8354-d,1476995734703.0,48,far,target,285,66,50,3,1,distr2,145,98,50,1,3,distr1,217,5,50,2,2,25,67,44,True,1476995733512.0,speaker,purple,402.0,1.0,1,6,6.0,1.0,human
8354-d,1476995746079.0,49,split,target,357,37,50,3,2,distr1,329,11,50,2,3,distr2,266,47,50,1,1,17,30,24,True,1476995739749.0,speaker,red,402.0,1.0,1,3,3.0,1.0,human
8354-d,1476995755401.0,50,split,target,165,48,50,2,1,distr1,102,11,50,3,3,distr2,243,16,50,1,2,18,39,32,True,1476995754113.0,speaker,green blue,402.0,1.0,2,9,9.0,2.0,human
0147-d,1476994884711.0,1,close,target,100,39,50,3,3,distr1,97,87,50,2,2,distr2,117,45,50,1,1,16,5,15,True,1476994877450.0,speaker,dull green,382.0,1.0,2,9,9.0,2.0,human
0147-d,1476994905060.0,2,close,target,327,38,50,3,2,distr1,342,59,50,2,1,distr2,336,42,50,1,3,11,5,7,True,1476994902252.0,speaker,lightest faded color,382.0,1.0,3,18,18.0,3.0,human
0147-d,1476994916519.0,3,close,target,93,82,50,2,2,distr2,147,48,50,1,3,distr1,79,46,50,3,1,13,19,16,True,1476994911759.0,speaker,bright green,382.0,1.0,2,11,11.0,2.0,human
0147-d,1476994932686.0,4,split,target,30,43,50,2,1,distr1,12,16,50,1,2,distr2,169,64,50,3,3,17,43,45,True,1476994928346.0,speaker,milk chocolate,382.0,1.0,2,13,13.0,2.0,human
0147-d,1476994945384.0,5,split,distr1,137,69,50,3,3,distr2,345,9,50,2,2,target,140,50,50,1,1,7,45,50,False,1476994940279.0,speaker,grass green,382.0,0.0,2,10,10.0,2.0,human
0147-d,1476994953786.0,6,split,target,9,22,50,1,3,distr1,345,19,50,2,2,distr2,171,90,50,3,1,8,55,60,True,1476994951185.0,speaker,brown,382.0,1.0,1,5,5.0,1.0,human
0147-d,1476994968246.0,7,split,target,155,62,50,1,2,distr1,157,94,50,2,3,distr2,108,8,50,3,1,10,24,32,True,1476994962080.0,speaker,deep green,382.0,1.0,2,9,9.0,2.0,human
0147-d,1476994979900.0,8,split,target,193,30,50,3,3,distr1,217,2,50,1,1,distr2,309,79,50,2,2,17,37,28,True,1476994975984.0,speaker,blye ~ blue,382.0,1.0,1,4,4.0,1.0,human
0147-d,1476994991018.0,9,split,distr1,283,23,50,2,1,target,318,49,50,1,2,distr2,170,88,50,3,3,12,64,54,False,1476994985952.0,speaker,fuschia,382.0,0.0,1,7,7.0,1.0,human
0147-d,1476995000467.0,10,far,target,276,68,50,1,3,distr2,113,88,50,3,2,distr1,339,40,50,2,1,24,71,84,True,1476994997264.0,speaker,purple,382.0,1.0,1,6,6.0,1.0,human
0147-d,1476995013003.0,11,split,distr1,154,42,50,3,3,distr2,312,84,50,1,2,target,162,32,50,2,1,7,45,51,False,1476995007557.0,speaker,dark green,382.0,0.0,2,9,9.0,2.0,human
0147-d,1476995030436.0,12,split,distr1,96,66,50,3,1,target,63,37,50,2,2,distr2,32,21,50,1,3,16,21,35,False,1476995021993.0,speaker,olive green,382.0,0.0,2,10,10.0,2.0,human
0147-d,1476995038838.0,13,far,target,336,62,50,1,3,distr1,22,86,50,2,2,distr2,102,66,50,3,1,34,86,62,True,1476995035871.0,speaker,pink,382.0,1.0,1,4,4.0,1.0,human
0147-d,1476995048169.0,14,far,target,196,55,50,2,1,distr2,293,83,50,1,3,distr1,20,55,50,3,2,49,42,45,True,1476995044655.0,speaker,blue,382.0,1.0,1,4,4.0,1.0,human
0147-d,1476995063094.0,15,close,target,351,7,50,3,2,distr1,331,11,50,2,3,distr2,354,23,50,1,1,6,13,10,True,1476995058367.0,speaker,gray not purple or red,382.0,1.0,5,18,13.0,3.0,human
0147-d,1476995074441.0,16,close,target,59,32,50,1,1,distr2,68,67,50,3,2,distr1,93,49,50,2,3,14,15,13,True,1476995071561.0,speaker,olive,382.0,1.0,1,5,5.0,1.0,human
0147-d,1476995088966.0,17,far,target,207,52,50,1,2,distr1,178,87,50,3,1,distr2,185,1,50,2,3,36,21,34,True,1476995083314.0,speaker,dark blue,382.0,1.0,2,8,8.0,2.0,human
0147-d,1476995096520.0,18,split,target,20,86,50,3,2,distr1,358,82,50,1,1,distr2,179,80,50,2,3,14,60,70,True,1476995094032.0,speaker,orange,382.0,1.0,1,6,6.0,1.0,human
0147-d,1476995115296.0,19,split,target,290,21,50,2,3,distr2,150,65,50,3,1,distr1,256,51,50,1,2,18,51,62,True,1476995103721.0,speaker,faded purple,382.0,1.0,2,11,11.0,2.0,human
0147-d,1476995132428.0,20,split,target,288,72,50,3,1,distr1,320,30,50,1,3,distr2,110,57,50,2,2,17,98,76,True,1476995124018.0,speaker,bright purple,382.0,1.0,2,12,12.0,2.0,human
0147-d,1476995147069.0,21,far,target,78,55,50,1,3,distr1,148,6,50,2,2,distr2,303,34,50,3,1,30,77,28,True,1476995143663.0,speaker,yellow green,382.0,1.0,2,11,11.0,2.0,human
0147-d,1476995162915.0,22,close,target,107,9,50,2,2,distr1,179,28,50,1,3,distr2,175,8,50,3,1,16,9,12,True,1476995157299.0,speaker,green gray,382.0,1.0,2,9,9.0,2.0,human
0147-d,1476995170807.0,23,far,target,87,42,50,2,3,distr2,347,1,50,3,1,distr1,266,66,50,1,2,87,30,33,True,1476995167780.0,speaker,green,382.0,1.0,1,5,5.0,1.0,human
0147-d,1476995182967.0,24,close,distr1,320,63,50,2,2,distr2,303,67,50,3,1,target,285,72,50,1,3,14,9,9,False,1476995178834.0,speaker,darkest,382.0,0.0,1,7,7.0,1.0,human
0147-d,1476995193183.0,25,far,target,322,56,50,1,2,distr1,256,40,50,2,3,distr2,105,76,50,3,1,22,93,68,True,1476995189461.0,speaker,pink,382.0,1.0,1,4,4.0,1.0,human
0147-d,1476995203486.0,26,far,target,78,83,50,1,2,distr1,184,77,50,3,1,distr2,141,20,50,2,3,41,30,25,True,1476995199711.0,speaker,yellow green,382.0,1.0,2,11,11.0,2.0,human
0147-d,1476995214724.0,27,close,target,126,53,50,1,1,distr2,110,22,50,3,2,distr1,110,37,50,2,3,6,14,8,True,1476995211035.0,speaker,bright green,382.0,1.0,2,11,11.0,2.0,human
0147-d,1476995225837.0,28,far,target,91,88,50,1,1,distr2,255,37,50,3,2,distr1,132,24,50,2,3,26,70,48,True,1476995221495.0,speaker,bright green,382.0,1.0,2,11,11.0,2.0,human
0147-d,1476995233223.0,29,far,target,199,32,50,2,2,distr2,336,83,50,1,1,distr1,49,40,50,3,3,40,51,53,True,1476995230917.0,speaker,blue,382.0,1.0,1,4,4.0,1.0,human
0147-d,1476995248951.0,30,split,distr1,317,69,50,3,3,distr2,47,56,50,2,2,target,344,69,50,1,1,18,53,66,False,1476995242047.0,speaker,dark pink,382.0,0.0,2,8,8.0,2.0,human
0147-d,1476995259127.0,31,far,target,74,78,50,3,2,distr1,189,9,50,1,3,distr2,145,57,50,2,1,40,21,30,True,1476995255893.0,speaker,yellow green,382.0,1.0,2,11,11.0,2.0,human
0147-d,1476995267021.0,32,far,target,257,6,50,2,3,distr2,355,73,50,3,1,distr1,148,98,50,1,2,47,30,87,True,1476995265237.0,speaker,gray,382.0,1.0,1,4,4.0,1.0,human
0147-d,1476995277082.0,33,close,target,86,81,50,2,1,distr2,147,57,50,3,2,distr1,102,51,50,1,3,11,18,10,True,1476995273214.0,speaker,yellow green,382.0,1.0,2,11,11.0,2.0,human
0147-d,1476995286354.0,34,far,distr2,356,19,50,2,1,target,258,66,50,1,3,distr1,70,32,50,3,2,77,33,40,False,1476995282173.0,speaker,purple,382.0,0.0,1,6,6.0,1.0,human
0147-d,1476995296393.0,35,far,target,337,96,50,1,2,distr2,248,84,50,2,3,distr1,159,37,50,3,1,71,40,57,True,1476995291637.0,speaker,pink,382.0,1.0,1,4,4.0,1.0,human
0147-d,1476995308337.0,36,close,target,112,52,50,2,2,distr2,135,67,50,1,3,distr1,115,99,50,3,1,14,5,11,True,1476995305482.0,speaker,dull green,382.0,1.0,2,9,9.0,2.0,human
0147-d,1476995316544.0,37,close,target,158,20,50,2,2,distr1,81,16,50,3,1,distr2,99,37,50,1,3,12,18,13,True,1476995313654.0,speaker,blue,382.0,1.0,1,4,4.0,1.0,human
0147-d,1476995324036.0,38,split,target,167,3,50,3,2,distr2,41,68,50,1,1,distr1,195,18,50,2,3,10,31,38,True,1476995321497.0,speaker,gray,382.0,1.0,1,4,4.0,1.0,human
0147-d,1476995334347.0,39,far,target,179,24,50,1,1,distr1,11,87,50,3,3,distr2,169,96,50,2,2,49,26,74,True,1476995330788.0,speaker,dark blue,382.0,1.0,2,8,8.0,2.0,human
0147-d,1476995350543.0,40,split,target,238,23,50,2,2,distr1,221,22,50,1,1,distr2,164,27,50,3,3,8,36,29,True,1476995344076.0,speaker,purple bright,382.0,1.0,2,12,12.0,2.0,human
0147-d,1476995360533.0,41,close,target,300,33,50,2,2,distr2,239,24,50,3,3,distr1,267,36,50,1,1,11,18,9,True,1476995356909.0,speaker,bright purple,382.0,1.0,2,12,12.0,2.0,human
0147-d,1476995371582.0,42,close,target,291,67,50,1,1,distr2,249,60,50,2,3,distr1,270,96,50,3,2,12,18,9,True,1476995367636.0,speaker,bright purple,382.0,1.0,2,12,12.0,2.0,human
0147-d,1476995379936.0,43,split,target,158,54,50,2,1,distr2,64,0,50,3,3,distr1,90,48,50,1,2,17,29,31,True,1476995377565.0,speaker,aqua,382.0,1.0,1,4,4.0,1.0,human
0147-d,1476995386501.0,44,close,target,189,4,50,1,1,distr1,300,68,50,3,3,distr2,286,50,50,2,2,15,18,9,True,1476995384802.0,speaker,gray,382.0,1.0,1,4,4.0,1.0,human
0147-d,1476995399700.0,45,split,target,86,33,50,1,1,distr2,195,23,50,3,2,distr1,69,62,50,2,3,15,33,43,True,1476995395588.0,speaker,dull green,382.0,1.0,2,9,9.0,2.0,human
0147-d,1476995408023.0,46,far,target,83,24,50,1,2,distr1,229,83,50,2,1,distr2,298,15,50,3,3,60,48,28,True,1476995405784.0,speaker,dull green,382.0,1.0,2,9,9.0,2.0,human
0147-d,1476995417590.0,47,close,target,272,78,50,1,2,distr1,272,29,50,2,3,distr2,271,42,50,3,1,14,9,6,True,1476995416483.0,speaker,bright purple ~ vibrant,382.0,1.0,1,7,7.0,1.0,human
0147-d,1476995427142.0,48,close,target,65,59,50,3,2,distr2,114,81,50,1,3,distr1,131,70,50,2,1,19,18,5,True,1476995423580.0,speaker,mustard,382.0,1.0,1,7,7.0,1.0,human
0147-d,1476995437312.0,49,close,target,289,55,50,2,1,distr1,273,44,50,3,2,distr2,242,61,50,1,3,7,19,13,True,1476995434640.0,speaker,bright purple,382.0,1.0,2,12,12.0,2.0,human
0147-d,1476995449669.0,50,split,target,266,22,50,2,2,distr2,21,19,50,1,1,distr1,275,82,50,3,3,18,27,40,True,1476995445811.0,speaker,dull purple,382.0,1.0,2,10,10.0,2.0,human
6617-d,1476994948704.0,1,close,target,79,58,50,1,3,distr2,144,48,50,2,1,distr1,109,38,50,3,2,12,17,8,True,1476994940933.0,speaker,yellow green ~ lighter,268.0,1.0,1,7,7.0,1.0,human
6617-d,1476994970620.0,2,close,target,208,43,50,1,1,distr1,204,59,50,3,3,distr2,218,98,50,2,2,5,13,18,True,1476994960777.0,speaker,"grey blue, darker oe",268.0,1.0,4,16,16.0,4.0,human
6617-d,1476994981879.0,3,split,target,184,53,50,3,3,distr1,193,25,50,1,2,distr2,28,93,50,2,1,15,50,43,True,1476994979759.0,speaker,teal blue,268.0,1.0,2,8,8.0,2.0,human
6617-d,1476995005772.0,4,close,target,303,26,50,1,2,distr1,246,11,50,2,1,distr2,265,22,50,3,3,16,10,10,True,1476995004607.0,speaker,magenta ~ yes,268.0,1.0,1,3,3.0,1.0,human
6617-d,1476995019524.0,5,close,target,139,56,50,2,1,distr1,156,78,50,3,3,distr2,86,74,50,1,2,8,14,18,True,1476995015705.0,speaker,darker green,268.0,1.0,2,11,11.0,2.0,human
6617-d,1476995039839.0,6,far,target,77,93,50,1,2,distr1,286,4,50,2,1,distr2,138,15,50,3,3,51,34,26,True,1476995037766.0,speaker,neon yellow green,268.0,1.0,3,15,15.0,3.0,human
6617-d,1476995054848.0,7,far,target,212,67,50,3,1,distr1,171,82,50,1,3,distr2,356,39,50,2,2,45,40,70,True,1476995051727.0,speaker,"blue, darker",268.0,1.0,2,10,10.0,2.0,human
6617-d,1476995071777.0,8,split,distr1,209,4,50,3,2,distr2,157,89,50,1,1,target,183,19,50,2,3,15,32,39,False,1476995062338.0,speaker,blue grey,268.0,0.0,2,8,8.0,2.0,human
6617-d,1476995086399.0,9,split,target,273,37,50,3,1,distr1,308,18,50,2,3,distr2,22,14,50,1,2,14,32,21,True,1476995082171.0,speaker,"purple, less pink",268.0,1.0,3,14,14.0,3.0,human
6617-d,1476995094607.0,10,close,target,343,8,50,1,3,distr2,226,4,50,3,1,distr1,73,5,50,2,2,18,10,12,True,1476995091957.0,speaker,pink,268.0,1.0,1,4,4.0,1.0,human
6617-d,1476995109216.0,11,far,distr2,42,98,50,2,3,distr1,180,77,50,3,2,target,132,11,50,1,1,28,37,46,False,1476995104501.0,speaker,drab green,268.0,0.0,2,9,9.0,2.0,human
6617-d,1476995128704.0,12,close,target,140,48,50,1,2,distr1,106,44,50,3,3,distr2,69,27,50,2,1,7,17,13,True,1476995125695.0,speaker,"green, not brownish and not yellowish",268.0,1.0,6,31,22.0,3.0,human
6617-d,1476995147137.0,13,close,target,329,39,50,2,2,distr2,353,46,50,1,3,distr1,344,15,50,3,1,13,14,15,True,1476995140664.0,speaker,"pink, bright",268.0,1.0,2,10,10.0,2.0,human
6617-d,1476995154577.0,14,far,target,160,14,50,3,1,distr1,246,74,50,1,2,distr2,35,58,50,2,3,44,32,66,True,1476995152424.0,speaker,grey,268.0,1.0,1,4,4.0,1.0,human
6617-d,1476995162810.0,15,split,target,225,32,50,3,1,distr2,311,69,50,1,2,distr1,271,13,50,2,3,14,30,21,True,1476995159951.0,speaker,blue,268.0,1.0,1,4,4.0,1.0,human
6617-d,1476995173134.0,16,close,target,275,57,50,2,1,distr2,274,31,50,3,3,distr1,243,37,50,1,2,12,9,11,True,1476995170764.0,speaker,brightest purple,268.0,1.0,2,15,15.0,2.0,human
6617-d,1476995183277.0,17,close,target,98,9,50,3,1,distr2,251,2,50,2,3,distr1,121,3,50,1,2,8,16,9,True,1476995181538.0,speaker,green grey,268.0,1.0,2,9,9.0,2.0,human
6617-d,1476995192570.0,18,far,target,74,94,50,3,3,distr1,17,73,50,2,1,distr2,357,18,50,1,2,62,59,22,True,1476995191199.0,speaker,yellow,268.0,1.0,1,6,6.0,1.0,human
6617-d,1476995204636.0,19,split,target,95,51,50,3,2,distr1,138,96,50,1,3,distr2,338,70,50,2,1,14,78,94,True,1476995200175.0,speaker,"green, not neon",268.0,1.0,3,12,9.0,2.0,human
6617-d,1476995231876.0,20,close,target,328,13,50,1,1,distr1,264,29,50,2,2,distr2,252,22,50,3,3,18,16,5,True,1476995223679.0,speaker,"more pink grey, less like other two",268.0,1.0,7,28,19.0,5.0,human
6617-d,1476995244229.0,21,close,target,154,10,50,1,2,distr2,174,29,50,2,1,distr1,172,51,50,3,3,19,12,9,True,1476995242105.0,speaker,greyist of them all,268.0,1.0,4,16,7.0,1.0,human
6617-d,1476995256299.0,22,split,target,276,25,50,1,3,distr1,302,76,50,2,1,distr2,149,93,50,3,2,17,58,103,True,1476995254031.0,speaker,"purple, not pink",268.0,1.0,3,13,10.0,2.0,human
6617-d,1476995263272.0,23,split,target,336,2,50,1,1,distr1,306,10,50,2,3,distr2,77,59,50,3,2,13,36,54,True,1476995261704.0,speaker,grey,268.0,1.0,1,4,4.0,1.0,human
6617-d,1476995286743.0,24,split,target,220,38,50,3,2,distr2,58,18,50,2,1,distr1,221,73,50,1,3,8,45,56,True,1476995285435.0,speaker,"blue, not royal ~ yeah",268.0,1.0,1,4,4.0,1.0,human
6617-d,1476995302096.0,25,split,target,116,10,50,1,3,distr2,162,96,50,2,2,distr1,43,7,50,3,1,14,31,37,True,1476995298696.0,speaker,grey green,268.0,1.0,2,9,9.0,2.0,human
6617-d,1476995309108.0,26,far,distr2,46,56,50,1,1,target,29,13,50,3,3,distr1,111,49,50,2,2,33,23,28,False,1476995307442.0,speaker,brown,268.0,0.0,1,5,5.0,1.0,human
6617-d,1476995332370.0,27,close,target,257,76,50,2,1,distr1,242,60,50,1,2,distr2,278,87,50,3,3,5,10,14,True,1476995327439.0,speaker,"out of the two that look most alike, the more purple one",268.0,1.0,12,44,21.0,5.0,human
6617-d,1476995356731.0,28,close,target,155,52,50,1,3,distr1,139,91,50,3,2,distr2,86,62,50,2,1,17,19,12,True,1476995351068.0,speaker,"green, the least yellow of them more pale",268.0,1.0,8,33,20.0,4.0,human
6617-d,1476995376071.0,29,close,target,143,83,50,2,1,distr2,145,51,50,3,3,distr1,158,81,50,1,2,8,11,10,True,1476995369685.0,speaker,"brightest green, yellowish",268.0,1.0,3,23,23.0,3.0,human
6617-d,1476995383513.0,30,far,target,239,32,50,3,3,distr1,142,88,50,1,1,distr2,183,37,50,2,2,64,37,34,True,1476995381429.0,speaker,purple,268.0,1.0,1,6,6.0,1.0,human
6617-d,1476995396609.0,31,far,target,320,77,50,2,1,distr2,86,26,50,1,2,distr1,161,90,50,3,3,94,69,24,True,1476995388239.0,speaker,pink,268.0,1.0,1,4,4.0,1.0,human
6617-d,1476995406245.0,32,far,target,30,49,50,1,3,distr2,102,84,50,3,2,distr1,165,73,50,2,1,46,47,21,True,1476995404006.0,speaker,orange,268.0,1.0,1,6,6.0,1.0,human
6617-d,1476995412304.0,33,far,target,184,39,50,3,3,distr2,352,9,50,2,2,distr1,94,70,50,1,1,37,45,48,True,1476995410975.0,speaker,blue,268.0,1.0,1,4,4.0,1.0,human
6617-d,1476995422633.0,34,split,distr1,202,63,50,3,1,target,188,57,50,2,3,distr2,142,7,50,1,2,15,22,26,False,1476995418828.0,speaker,lightest blue,268.0,0.0,2,12,12.0,2.0,human
6617-d,1476995432482.0,35,close,target,69,34,50,2,3,distr2,140,31,50,3,2,distr1,145,51,50,1,1,18,16,9,True,1476995430282.0,speaker,tan,268.0,1.0,1,3,3.0,1.0,human
6617-d,1476995441974.0,36,split,target,79,21,50,3,3,distr1,45,42,50,2,2,distr2,265,7,50,1,1,15,34,36,True,1476995439999.0,speaker,green,268.0,1.0,1,5,5.0,1.0,human
6617-d,1476995451215.0,37,far,target,299,40,50,1,3,distr2,92,16,50,2,2,distr1,160,67,50,3,1,56,57,22,True,1476995449266.0,speaker,pink purple,268.0,1.0,2,10,10.0,2.0,human
6617-d,1476995463577.0,38,split,target,78,50,50,2,1,distr2,279,51,50,3,3,distr1,106,49,50,1,2,9,83,88,True,1476995458805.0,speaker,yellow green,268.0,1.0,2,11,11.0,2.0,human
6617-d,1476995488647.0,39,close,target,143,49,50,1,1,distr2,145,83,50,3,2,distr1,158,50,50,2,3,7,11,15,True,1476995482245.0,speaker,"not the lightest green, not the more blue one",268.0,1.0,9,36,20.0,4.0,human
6617-d,1476995496675.0,40,far,target,332,98,50,2,1,distr1,224,19,50,1,2,distr2,96,79,50,3,3,36,92,56,True,1476995493330.0,speaker,pink,268.0,1.0,1,4,4.0,1.0,human
6617-d,1476995507097.0,41,far,target,16,37,50,1,1,distr1,309,71,50,2,2,distr2,87,8,50,3,3,35,28,49,True,1476995505493.0,speaker,red brown,268.0,1.0,2,8,8.0,2.0,human
6617-d,1476995517691.0,42,split,target,128,41,50,2,3,distr2,355,67,50,3,1,distr1,114,75,50,1,2,13,73,84,True,1476995515084.0,speaker,"green, not neon",268.0,1.0,3,12,9.0,2.0,human
6617-d,1476995525795.0,43,far,target,83,66,50,2,3,distr1,47,12,50,1,1,distr2,196,48,50,3,2,29,50,29,True,1476995524091.0,speaker,green,268.0,1.0,1,5,5.0,1.0,human
6617-d,1476995531929.0,44,far,target,252,26,50,3,2,distr2,88,96,50,1,3,distr1,143,4,50,2,1,28,67,40,True,1476995530709.0,speaker,purple,268.0,1.0,1,6,6.0,1.0,human
